person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,home_place_id,work_place_id,school_place_id
P09252,何彤曦,女,32,30-34,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P09253,李一,女,45,40-45,有未成年孩子,上班族,office_worker,财务专员,,,
P09254,张婉,女,36,35-39,有未成年孩子,上班族,office_worker,HR经理,,,
P09255,王言宁,女,30,30-34,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P09256,宋婉梦,女,36,35-39,有未成年孩子,上班族,office_worker,HR经理,,,
P09257,王怡诗,女,30,30-34,无需要照顾的孩子,自由业者,freelancer,私教,,,
P09258,林远一,女,30,30-34,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P09259,张哲阳,男,41,40-45,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P09260,杨羽嘉,男,44,40-45,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P09261,林晨琪,女,36,35-39,有未成年孩子,服务业者,service_worker,零售店员,,,
P09262,李浩远,男,22,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P09263,韩远天,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09264,胡彤乐,女,41,40-45,有成年孩子,体力劳动者,manual_worker,汽车技师,,,
P09265,邓羽远,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P09266,朱一欣,女,36,35-39,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P09267,王睿乐,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P09268,吴嘉诺,男,39,35-39,有未成年孩子,上班族,office_worker,高级项目经理,,,
P09269,周梦欣,女,28,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P09270,李星豪,男,32,30-34,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P09271,张可子,女,23,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P09272,陈子,女,26,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P09273,陈星佳,女,18,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P09274,徐嫣诺,女,40,40-45,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P09275,吴楷哲,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P09276,王涵怡,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P09277,张曦心,女,25,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P09278,杨思思,女,34,30-34,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P09279,王乐怡,女,34,30-34,有未成年孩子,服务业者,service_worker,客服,,,
P09280,李羽嘉,女,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09281,刘辰,女,39,35-39,有未成年孩子,上班族,office_worker,项目经理,,,
P09282,王语晓,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,客服,,,
P09283,陈文子,男,29,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P09284,刘语,女,39,35-39,有未成年孩子,自由业者,freelancer,独立承包商,,,
P09285,唐景远,男,35,35-39,有未成年孩子,上班族,office_worker,客户经理,,,
P09286,朱涵婷,女,39,35-39,有未成年孩子,服务业者,service_worker,零售店员,,,
P09287,张然思,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P09288,陈浩辰,男,44,40-45,有未成年孩子,服务业者,service_worker,保安,,,
P09289,黄晨可,男,38,35-39,有未成年孩子,自由业者,freelancer,私教,,,
P09290,周佳嫣,女,43,40-45,有未成年孩子,上班族,office_worker,HR经理,,,
P09291,朱乐晓,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09292,王可哲,男,34,30-34,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P09293,孙知博,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09294,曹诺怡,女,31,30-34,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P09295,何子,男,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P09296,张雅,女,37,35-39,有未成年孩子,上班族,office_worker,项目经理,,,
P09297,李思佳,女,37,35-39,有未成年孩子,服务业者,service_worker,收银员,,,
P09298,何佳可,女,33,30-34,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P09299,高晨言,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P09300,刘语琪,女,18,18-24,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P09301,刘语,女,27,25-29,有未成年孩子,服务业者,service_worker,客服,,,
P09302,张晨诚,男,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P09303,周子安,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P09304,孙琪晴,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,保安,,,
P09305,何源,女,29,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P09306,李晓,女,45,40-45,有未成年孩子,上班族,office_worker,产品经理,,,
P09307,王诺宁,女,41,40-45,有成年孩子,上班族,office_worker,项目经理,,,
P09308,张源语,女,40,40-45,有未成年孩子,自由业者,freelancer,独立程序员,,,
P09309,董梦晴,女,43,40-45,有未成年孩子,上班族,office_worker,客户经理,,,
P09310,陈佳,女,39,35-39,有未成年孩子,体力劳动者,manual_worker,搬运工,,,
P09311,杨宁羽,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09312,马晓佳,女,31,30-34,有未成年孩子,上班族,office_worker,财务主管,,,
P09313,刘欣嫣,女,39,35-39,有未成年孩子,上班族,office_worker,高级产品经理,,,
P09314,王涵,女,42,40-45,有未成年孩子,上班族,office_worker,技术经理,,,
P09315,朱晴宁,女,31,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P09316,陈晨乐,女,35,35-39,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P09317,陈思思,男,37,35-39,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P09318,杨晨,男,43,40-45,有未成年孩子,服务业者,service_worker,房产经纪,,,
P09319,徐静,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P09320,罗星清,男,32,30-34,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P09321,林可,女,36,35-39,有未成年孩子,服务业者,service_worker,客服,,,
P09322,张诗嫣,女,25,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P09323,唐若,女,35,35-39,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P09324,李嫣婷,女,18,18-24,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P09325,高宁可,女,33,30-34,有未成年孩子,自由业者,freelancer,私教,,,
P09326,周佳佳,女,42,40-45,有成年孩子,上班族,office_worker,HR经理,,,
P09327,袁远,女,45,40-45,有未成年孩子,上班族,office_worker,高级产品经理,,,
P09328,赵清景,男,34,30-34,有未成年孩子,自由业者,freelancer,自由销售,,,
P09329,胡若源,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P09330,张宁辰,男,30,30-34,有未成年孩子,自由业者,freelancer,自由设计师,,,
P09331,黄一博,男,19,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P09332,赵可,女,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P09333,杨婉婷,女,28,25-29,有未成年孩子,上班族,office_worker,采购专员,,,
P09334,吴晓若,女,35,35-39,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P09335,袁清思,女,20,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P09336,李思琪,女,28,25-29,无需要照顾的孩子,自由业者,freelancer,私教,,,
P09337,唐思思,女,29,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P09338,王知怡,女,29,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P09339,胡浩佑,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P09340,王一瑶,女,30,30-34,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P09341,韩宁源,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P09342,林文,男,25,25-29,无需要照顾的孩子,服务业者,service_worker,保安,,,
P09343,吴诚宁,男,42,40-45,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P09344,张辰婷,女,27,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P09345,陈涵,女,45,40-45,有未成年孩子,上班族,office_worker,采购经理,,,
P09346,吴心,女,38,35-39,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P09347,梁可宁,女,31,30-34,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P09348,林阳景,男,37,35-39,有未成年孩子,上班族,office_worker,HR经理,,,
P09349,王婷宁,女,38,35-39,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,,,
P09350,许瑶子,女,21,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P09351,谢琪晓,女,30,30-34,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P09352,王诚,男,25,25-29,有未成年孩子,上班族,office_worker,会计,,,
P09353,吴辰怡,女,32,30-34,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P09354,冯羽欣,女,18,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P09355,周豪杰,男,32,30-34,有未成年孩子,上班族,office_worker,销售代表,,,
P09356,孙曦安,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09357,刘雅宁,女,34,30-34,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P09358,李曦,女,26,25-29,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P09359,马桐婉,女,23,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P09360,黄言可,女,31,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P09361,张思乐,女,21,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P09362,高羽,女,40,40-45,有未成年孩子,服务业者,service_worker,酒店服务人员,,,
P09363,王志清,男,41,40-45,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P09364,林阳安,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09365,李怡,女,39,35-39,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P09366,刘雅可,女,34,30-34,有未成年孩子,上班族,office_worker,采购专员,,,
P09367,王知语,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P09368,王星远,女,38,35-39,有未成年孩子,服务业者,service_worker,餐厅服务员,,,
P09369,孙梦宁,女,31,30-34,有未成年孩子,服务业者,service_worker,理发师,,,
P09370,董远婷,女,41,40-45,有未成年孩子,上班族,office_worker,HR经理,,,
P09371,曹俊,男,34,30-34,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P09372,李清宁,女,37,35-39,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P09373,周轩,男,42,40-45,有未成年孩子,自由业者,freelancer,自媒体从业者,,,
P09374,胡昊泽,男,28,25-29,有未成年孩子,服务业者,service_worker,咖啡师,,,
P09375,周阳轩,男,26,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P09376,郭乐,女,31,30-34,有未成年孩子,上班族,office_worker,销售经理,,,
P09377,王子嘉,男,22,18-24,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P09378,吴心曦,女,33,30-34,无需要照顾的孩子,上班族,office_worker,会计,,,
P09379,王静欣,女,43,40-45,有未成年孩子,服务业者,service_worker,咖啡师,,,
P09380,王羽羽,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P09381,宋源辰,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P09382,董嘉哲,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P09383,张楷文,男,21,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P09384,朱雨晓,女,39,35-39,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P09385,徐怡,女,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,卡车司机,,,
P09386,徐婉子,女,34,30-34,有未成年孩子,上班族,office_worker,财务专员,,,
P09387,张婉晴,女,31,30-34,有未成年孩子,体力劳动者,manual_worker,仓库操作员,,,
P09388,陈语思,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P09389,黄文可,男,31,30-34,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P09390,王乐,女,41,40-45,有未成年孩子,体力劳动者,manual_worker,搬运工,,,
P09391,郑晴嫣,女,28,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P09392,黄佳佳,女,43,40-45,有未成年孩子,上班族,office_worker,采购经理,,,
P09393,张桐,女,36,35-39,有未成年孩子,自由业者,freelancer,私教,,,
P09394,何子若,女,36,35-39,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P09395,何怡可,女,26,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P09396,周怡,女,40,40-45,有未成年孩子,上班族,office_worker,运营专员,,,
P09397,李知婷,女,34,30-34,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P09398,李安琪,女,33,30-34,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P09399,林涵涵,女,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P09400,李桐一,女,43,40-45,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P09401,刘辰思,女,31,30-34,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P09402,杨婷雅,女,43,40-45,有未成年孩子,服务业者,service_worker,酒店服务人员,,,
P09403,冯彤婷,女,25,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P09404,李源,女,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P09405,王乐佳,女,42,40-45,有未成年孩子,上班族,office_worker,客户经理,,,
P09406,梁宁源,女,44,40-45,有未成年孩子,服务业者,service_worker,保安,,,
P09407,陈言,男,39,35-39,有未成年孩子,上班族,office_worker,高级产品经理,,,
P09408,张心诺,女,19,18-24,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P09409,李嫣,女,32,30-34,无需要照顾的孩子,上班族,office_worker,设计师,,,
P09410,黄天,男,39,35-39,有未成年孩子,自由业者,freelancer,自由销售,,,
P09411,张豪,男,40,40-45,有未成年孩子,自由业者,freelancer,翻译,,,
P09412,杨可宁,女,34,30-34,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,,,
P09413,张瑶琪,女,40,40-45,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P09414,王涵心,女,35,35-39,有未成年孩子,服务业者,service_worker,收银员,,,
P09415,梁佳思,女,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P09416,郭景心,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P09417,张静宁,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P09418,徐知心,女,32,30-34,有未成年孩子,服务业者,service_worker,保安,,,
P09419,李诺婷,女,32,30-34,无需要照顾的孩子,上班族,office_worker,设计师,,,
P09420,张婷彤,女,23,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P09421,王思,女,43,40-45,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P09422,王雅婷,女,31,30-34,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P09423,周晓宁,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P09424,张涵言,女,35,35-39,有未成年孩子,服务业者,service_worker,客服,,,
