person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,户口类型,户口省份,home_place_id,work_place_id,school_place_id
P09305,张乐嘉,女,34,30-34,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,其他,,,
P09306,许远瑶,女,23,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,上海户籍,上海,,,
P09307,宋涵彤,女,30,30-34,有未成年孩子,服务业者,service_worker,客服,外省市户籍,江西,,,
P09308,于心,女,48,45-49,无需要照顾的孩子,体力劳动者,manual_worker,快递员,上海户籍,上海,,,
P09309,张嘉诚,男,25,25-29,有未成年孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P09310,王婷婉,女,36,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P09311,朱天哲,男,44,40-44,无需要照顾的孩子,服务业者,service_worker,美容师,外省市户籍,湖南,,,
P09312,罗心,男,28,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P09313,李嘉言,女,40,40-44,有未成年孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P09314,徐桐欣,女,49,45-49,有未成年孩子,上班族,office_worker,行政专员,外省市户籍,浙江,,,
P09315,李羽星,男,26,25-29,有未成年孩子,服务业者,service_worker,店员,外省市户籍,湖南,,,
P09316,李清欣,女,26,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,上海户籍,上海,,,
P09317,马子言,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P09318,李桐知,女,36,35-39,有未成年孩子,自由业者,freelancer,咨询顾问,上海户籍,上海,,,
P09319,李源源,男,42,40-44,有未成年孩子,上班族,office_worker,产品经理,外省市户籍,浙江,,,
P09320,刘哲星,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P09321,宋远浩,男,25,25-29,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,江苏,,,
P09322,徐明诺,男,28,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,河南,,,
P09323,朱嘉涵,男,41,40-44,无需要照顾的孩子,服务业者,service_worker,收银员,外省市户籍,四川,,,
P09324,刘嘉楷,男,33,30-34,有未成年孩子,上班族,office_worker,软件工程师,外省市户籍,河南,,,
P09325,杨思,女,27,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,江苏,,,
P09326,陈宁,女,41,40-44,无需要照顾的孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P09327,陈思思,女,43,40-44,有未成年孩子,上班族,office_worker,高级项目经理,上海户籍,上海,,,
P09328,吴泽晨,男,30,30-34,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,外省市户籍,江苏,,,
P09329,李静诺,女,30,30-34,有未成年孩子,上班族,office_worker,项目经理,外省市户籍,江苏,,,
P09330,刘佳宁,女,42,40-44,有未成年孩子,体力劳动者,manual_worker,搬运工,外省市户籍,山东,,,
P09331,程嫣子,女,47,45-49,有成年孩子,上班族,office_worker,运营经理,外省市户籍,河北,,,
P09332,杨宁婷,女,34,30-34,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,安徽,,,
P09333,吴阳晨,男,31,30-34,无需要照顾的孩子,自由业者,freelancer,独立程序员,上海户籍,上海,,,
P09334,张佳,女,24,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,湖北,,,
P09335,李远一,男,32,30-34,有未成年孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P09336,朱哲豪,男,48,45-49,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,外省市户籍,山东,,,
P09337,王博言,男,25,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,四川,,,
P09338,周瑶一,女,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,外省市户籍,江苏,,,
P09339,陈诺清,男,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,司机,外省市户籍,浙江,,,
P09340,王羽宁,男,28,25-29,有未成年孩子,上班族,office_worker,设计师,外省市户籍,浙江,,,
P09341,王哲源,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,安徽,,,
P09342,许一瑶,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,外省市户籍,湖南,,,
P09343,郭杰,男,43,40-44,有成年孩子,上班族,office_worker,区域经理,外省市户籍,江苏,,,
P09344,陈天涵,男,38,35-39,无需要照顾的孩子,上班族,office_worker,采购经理,外省市户籍,安徽,,,
P09345,刘乐,男,24,18-24,无需要照顾的孩子,自由业者,freelancer,独立程序员,外省市户籍,河南,,,
P09346,杨可乐,女,40,40-44,有未成年孩子,体力劳动者,manual_worker,建筑工人,上海户籍,上海,,,
P09347,王宁泽,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,客服,外省市户籍,安徽,,,
P09348,袁佳思,女,31,30-34,有未成年孩子,上班族,office_worker,运营专员,外省市户籍,江苏,,,
P09349,张轩志,男,45,45-49,有成年孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P09350,张思,女,45,45-49,有未成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P09351,王泽清,男,34,30-34,有未成年孩子,上班族,office_worker,产品经理,外省市户籍,江苏,,,
P09352,陈睿宇,男,45,45-49,有成年孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P09353,何哲思,男,31,30-34,无需要照顾的孩子,服务业者,service_worker,客服,外省市户籍,江西,,,
P09354,陈可,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,店员,外省市户籍,安徽,,,
P09355,胡宇浩,男,48,45-49,无需要照顾的孩子,上班族,office_worker,人力资源经理,上海户籍,上海,,,
P09356,李嘉,男,39,35-39,有未成年孩子,上班族,office_worker,运营专员,外省市户籍,安徽,,,
P09357,郑嘉嘉,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,江苏,,,
P09358,吴宁,女,19,18-24,有未成年孩子,体力劳动者,manual_worker,快递员,上海户籍,上海,,,
P09359,陈晨羽,男,40,40-44,有成年孩子,服务业者,service_worker,房产经纪,外省市户籍,其他,,,
P09360,罗怡,女,33,30-34,有未成年孩子,体力劳动者,manual_worker,配送员,外省市户籍,其他,,,
P09361,周昊星,男,32,30-34,无需要照顾的孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P09362,刘怡心,女,28,25-29,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,四川,,,
P09363,程楷俊,男,48,45-49,有未成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P09364,李佳宁,女,46,45-49,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,江苏,,,
P09365,林琪晨,女,25,25-29,有未成年孩子,上班族,office_worker,会计,上海户籍,上海,,,
P09366,黄源诚,男,36,35-39,有未成年孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P09367,邓佳辰,女,27,25-29,有未成年孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P09368,梁阳,男,32,30-34,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P09369,李涵彤,女,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,电工,上海户籍,上海,,,
P09370,王佳可,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,外省市户籍,江苏,,,
P09371,郑子阳,男,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P09372,王豪哲,男,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,配送员,上海户籍,上海,,,
P09373,陈源心,女,24,18-24,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,外省市户籍,浙江,,,
P09374,黄诚晨,男,19,18-24,无需要照顾的孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P09375,张欣梦,女,37,35-39,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P09376,李佑思,男,30,30-34,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P09377,张远梦,女,37,35-39,无需要照顾的孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P09378,郑嘉,男,29,25-29,有未成年孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P09379,王文宁,男,37,35-39,有未成年孩子,体力劳动者,manual_worker,维修技师,外省市户籍,江西,,,
P09380,孙思怡,女,47,45-49,有成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P09381,罗辰,男,20,18-24,无需要照顾的孩子,体力劳动者,manual_worker,配送员,外省市户籍,江西,,,
P09382,王远嘉,男,44,40-44,有成年孩子,上班族,office_worker,销售代表,上海户籍,上海,,,
P09383,何豪豪,男,39,35-39,有未成年孩子,体力劳动者,manual_worker,电工,上海户籍,上海,,,
P09384,郭知,男,44,40-44,有未成年孩子,体力劳动者,manual_worker,电工,外省市户籍,江西,,,
P09385,郑语婷,女,22,18-24,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,上海户籍,上海,,,
P09386,胡宁宇,男,40,40-44,有未成年孩子,上班族,office_worker,技术经理,外省市户籍,河南,,,
P09387,周豪源,男,45,45-49,有未成年孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P09388,高一源,女,35,35-39,无需要照顾的孩子,服务业者,service_worker,保安,外省市户籍,江苏,,,
P09389,陈轩景,男,36,35-39,无需要照顾的孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P09390,胡晴源,女,23,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,浙江,,,
P09391,陈晨可,男,39,35-39,有成年孩子,服务业者,service_worker,收银员,外省市户籍,江西,,,
P09392,王清天,男,48,45-49,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P09393,李佑天,男,40,40-44,有未成年孩子,上班族,office_worker,设计师,外省市户籍,江苏,,,
P09394,王思宁,女,28,25-29,有未成年孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P09395,李宇涵,男,31,30-34,无需要照顾的孩子,自由业者,freelancer,翻译,外省市户籍,江西,,,
P09396,刘晨明,男,49,45-49,有成年孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P09397,王宁言,男,46,45-49,有未成年孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P09398,宋远若,女,38,35-39,有未成年孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P09399,杨涵,女,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,上海户籍,上海,,,
P09400,何梓晨,男,29,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P09401,何明乐,男,37,35-39,有成年孩子,自由业者,freelancer,咨询顾问,外省市户籍,浙江,,,
P09402,张思可,女,28,25-29,无需要照顾的孩子,上班族,office_worker,会计,上海户籍,上海,,,
P09403,陈宁,女,35,35-39,有未成年孩子,上班族,office_worker,部门经理,外省市户籍,河北,,,
P09404,张婉,女,41,40-44,有成年孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P09405,王嫣静,女,20,18-24,无需要照顾的孩子,自由业者,freelancer,自由销售,上海户籍,上海,,,
P09406,郭源,男,49,45-49,无需要照顾的孩子,上班族,office_worker,项目经理,外省市户籍,广东,,,
P09407,冯源思,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P09408,李俊楷,男,38,35-39,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P09409,谢晨,男,38,35-39,有未成年孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P09410,陈梦瑶,女,47,45-49,有未成年孩子,服务业者,service_worker,店员,外省市户籍,河南,,,
P09411,林可,女,44,40-44,有未成年孩子,服务业者,service_worker,美容师,外省市户籍,江苏,,,
P09412,陈昊,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,安徽,,,
P09413,黄星嘉,女,27,25-29,无需要照顾的孩子,上班族,office_worker,销售经理,外省市户籍,湖北,,,
P09414,梁一静,女,49,45-49,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P09415,李豪晨,男,40,40-44,有未成年孩子,自由业者,freelancer,翻译,外省市户籍,安徽,,,
P09416,王晴婷,女,31,30-34,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,安徽,,,
P09417,郭诺乐,女,43,40-44,有未成年孩子,上班族,office_worker,部门经理,外省市户籍,浙江,,,
P09418,袁婷雅,女,45,45-49,有成年孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P09419,徐泽远,男,41,40-44,有未成年孩子,上班族,office_worker,运营经理,外省市户籍,广东,,,
P09420,吴哲,男,42,40-44,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P09421,王怡清,女,33,30-34,有未成年孩子,服务业者,service_worker,保安,外省市户籍,湖南,,,
P09422,胡轩,男,33,30-34,有未成年孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P09423,周心清,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,浙江,,,
P09424,周源轩,男,37,35-39,有未成年孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P09425,罗杰志,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,山东,,,
P09426,陈杰,男,48,45-49,有未成年孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P09427,何欣若,女,34,30-34,无需要照顾的孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P09428,杨文,男,49,45-49,有未成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P09429,李可子,女,24,18-24,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,上海户籍,上海,,,
P09430,黄雅诺,女,28,25-29,有未成年孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P09431,王佳静,女,43,40-44,无需要照顾的孩子,服务业者,service_worker,店员,外省市户籍,浙江,,,
P09432,徐晨宁,女,30,30-34,有未成年孩子,自由业者,freelancer,翻译,外省市户籍,安徽,,,
P09433,唐彤可,女,40,40-44,有未成年孩子,体力劳动者,manual_worker,快递员,上海户籍,上海,,,
P09434,郭子星,女,27,25-29,有未成年孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P09435,王天轩,男,28,25-29,无需要照顾的孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P09436,杨涵怡,女,34,30-34,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P09437,李文,男,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,外省市户籍,山东,,,
P09438,黄嘉,男,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,上海户籍,上海,,,
P09439,袁欣宁,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P09440,陈雨晨,女,44,40-44,有成年孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P09441,刘晓思,女,37,35-39,有未成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P09442,张豪可,男,33,30-34,有未成年孩子,服务业者,service_worker,店员,上海户籍,上海,,,
P09443,冯言涵,男,40,40-44,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P09444,陈梓景,男,26,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P09445,刘子雅,女,27,25-29,有未成年孩子,大学生,university_student,博士研究生,外省市户籍,安徽,,,
